id_x,player_fifa_api_id_x,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,id_y,player_name,player_fifa_api_id_y,birthday,height,weight,date_std
177807,159295,19380,2008-08-30 00:00:00,69.0,74.0,right,medium,low,67.0,72.0,67.0,69.0,53.0,66.0,49.0,60.0,55.0,65.0,80.0,79.0,75.0,66.0,70.0,62.0,67.0,64.0,74.0,61.0,45.0,68.0,69.0,60.0,70.0,40.0,59.0,40.0,3.0,20.0,55.0,20.0,20.0,10669,Vinicius Pacheco,159295,1985-09-07 00:00:00,172.72,152,2008-08-30
177880,153255,37258,2008-08-30 00:00:00,65.0,68.0,right,high,medium,64.0,33.0,37.0,63.0,27.0,61.0,49.0,43.0,50.0,63.0,73.0,77.0,76.0,64.0,53.0,45.0,44.0,64.0,43.0,29.0,60.0,67.0,81.0,75.0,62.0,36.0,38.0,39.0,6.0,25.0,50.0,25.0,25.0,10674,Virgile Reset,153255,1985-08-03 00:00:00,175.26,143,2008-08-30
177895,101978,39496,2008-08-30 00:00:00,71.0,76.0,right,medium,medium,67.0,83.0,38.0,59.0,73.0,73.0,54.0,75.0,33.0,77.0,68.0,70.0,64.0,71.0,73.0,73.0,81.0,53.0,63.0,77.0,63.0,53.0,60.0,57.0,73.0,45.0,44.0,37.0,8.0,20.0,33.0,20.0,20.0,10676,Vitali Kutuzov,101978,1980-03-20 00:00:00,182.88,183,2008-08-30
177935,179547,37233,2008-08-30 00:00:00,64.0,80.0,right,medium,medium,20.0,20.0,20.0,20.0,14.0,20.0,11.0,14.0,52.0,20.0,50.0,60.0,42.0,72.0,68.0,21.0,75.0,46.0,64.0,20.0,28.0,58.0,36.0,21.0,20.0,20.0,35.0,37.0,68.0,59.0,52.0,57.0,70.0,10678,Vito Mannone,179547,1988-03-02 00:00:00,187.96,176,2008-08-30
178013,186748,112397,2008-08-30 00:00:00,51.0,57.0,right,medium,high,58.0,47.0,49.0,58.0,49.0,43.0,60.0,63.0,57.0,56.0,59.0,59.0,65.0,62.0,71.0,61.0,75.0,39.0,34.0,52.0,28.0,42.0,46.0,70.0,49.0,28.0,38.0,66.0,5.0,21.0,57.0,21.0,21.0,10684,Vitor Gomes,186748,1987-12-25 00:00:00,182.88,179,2008-08-30
178028,176522,96846,2008-08-30 00:00:00,57.0,62.0,right,,_0,52.0,48.0,55.0,59.0,,52.0,,53.0,47.0,58.0,70.0,69.0,,54.0,,59.0,,71.0,70.0,46.0,80.0,49.0,55.0,,54.0,50.0,50.0,,6.0,20.0,47.0,20.0,20.0,10687,Vitor Moreno,176522,1980-11-29 00:00:00,180.34,190,2008-08-30
178037,171699,45357,2008-08-30 00:00:00,65.0,68.0,left,medium,medium,64.0,44.0,53.0,64.0,23.0,65.0,60.0,39.0,64.0,61.0,73.0,70.0,70.0,66.0,71.0,62.0,64.0,75.0,60.0,59.0,65.0,65.0,63.0,62.0,60.0,63.0,68.0,64.0,5.0,7.0,14.0,7.0,15.0,10688,Vitor Vinha,171699,1986-11-11 00:00:00,182.88,157,2008-08-30
178058,184893,94281,2008-08-30 00:00:00,55.0,72.0,left,norm,ormal,58.0,65.0,37.0,59.0,,63.0,,62.0,51.0,65.0,67.0,68.0,,68.0,,52.0,,59.0,41.0,42.0,62.0,52.0,44.0,,61.0,28.0,32.0,,2.0,21.0,51.0,21.0,21.0,10690,Vittorio Villano,184893,1988-02-02 00:00:00,165.1,137,2008-08-30
178097,147923,36091,2008-08-30 00:00:00,73.0,65.0,left,high,medium,73.0,64.0,60.0,81.0,65.0,77.0,72.0,67.0,71.0,68.0,67.0,68.0,68.0,69.0,59.0,77.0,65.0,72.0,66.0,60.0,73.0,69.0,69.0,59.0,59.0,24.0,25.0,19.0,11.0,24.0,71.0,24.0,24.0,10692,Vlad Munteanu,147923,1981-01-16 00:00:00,182.88,172,2008-08-30
178098,147923,36091,2008-02-22 00:00:00,77.0,65.0,left,high,medium,78.0,69.0,60.0,83.0,65.0,77.0,72.0,67.0,74.0,68.0,67.0,68.0,68.0,69.0,59.0,77.0,65.0,72.0,66.0,60.0,73.0,69.0,69.0,59.0,59.0,24.0,25.0,19.0,11.0,24.0,74.0,24.0,24.0,10692,Vlad Munteanu,147923,1981-01-16 00:00:00,182.88,172,2008-02-22
178120,113188,42478,2008-08-30 00:00:00,70.0,74.0,right,medium,medium,32.0,40.0,34.0,52.0,21.0,37.0,11.0,8.0,67.0,48.0,63.0,54.0,66.0,39.0,46.0,68.0,72.0,71.0,69.0,22.0,30.0,20.0,54.0,20.0,51.0,22.0,32.0,29.0,64.0,68.0,67.0,73.0,77.0,10693,Vlada Avramov,113188,1979-04-05 00:00:00,187.96,179,2008-08-30
178242,185173,72371,2008-08-30 00:00:00,61.0,81.0,right,medium,medium,61.0,54.0,43.0,62.0,59.0,63.0,60.0,49.0,60.0,63.0,72.0,70.0,78.0,69.0,60.0,53.0,59.0,59.0,42.0,60.0,53.0,61.0,59.0,74.0,60.0,36.0,35.0,50.0,2.0,21.0,60.0,21.0,21.0,10699,Vladimir Koman,185173,1989-03-16 00:00:00,172.72,148,2008-08-30
178326,155992,11038,2008-08-30 00:00:00,60.0,67.0,left,,_0,43.0,68.0,64.0,48.0,,58.0,,53.0,52.0,54.0,53.0,66.0,,51.0,,66.0,,59.0,62.0,51.0,41.0,42.0,57.0,,64.0,24.0,25.0,,15.0,20.0,52.0,20.0,20.0,10708,Vojtech Schulmeister,155992,1983-09-09 00:00:00,182.88,174,2008-08-30
178378,170612,114016,2008-08-30 00:00:00,42.0,55.0,right,medium,medium,29.0,22.0,28.0,52.0,29.0,32.0,40.0,39.0,54.0,42.0,48.0,57.0,60.0,37.0,50.0,47.0,53.0,47.0,41.0,22.0,58.0,37.0,31.0,57.0,41.0,57.0,55.0,54.0,4.0,22.0,54.0,22.0,22.0,10713,Vullnet Basha,170612,1990-07-11 00:00:00,177.8,159,2008-08-30
178400,183940,109652,2008-08-30 00:00:00,56.0,70.0,right,medium,high,37.0,39.0,54.0,57.0,48.0,43.0,40.0,32.0,58.0,58.0,61.0,67.0,77.0,54.0,63.0,55.0,71.0,63.0,66.0,43.0,58.0,33.0,68.0,68.0,59.0,54.0,51.0,76.0,2.0,21.0,58.0,21.0,21.0,10714,Vurnon Anita,183940,1989-04-04 00:00:00,167.64,143,2008-08-30
178415,184350,104386,2008-08-30 00:00:00,63.0,70.0,left,medium,medium,69.0,53.0,42.0,65.0,56.0,52.0,63.0,64.0,64.0,62.0,71.0,71.0,75.0,79.0,52.0,50.0,67.0,59.0,64.0,54.0,62.0,45.0,54.0,55.0,41.0,29.0,37.0,62.0,2.0,21.0,64.0,21.0,21.0,10715,Vusumuzi Prince Nyoni,184350,1984-04-24 00:00:00,177.8,168,2008-08-30
178465,19376,11496,2008-08-30 00:00:00,70.0,76.0,right,medium,medium,81.0,54.0,42.0,72.0,71.0,73.0,58.0,57.0,71.0,70.0,63.0,70.0,64.0,65.0,74.0,65.0,69.0,78.0,73.0,63.0,70.0,59.0,65.0,74.0,60.0,49.0,35.0,15.0,7.0,20.0,71.0,20.0,20.0,10718,Wade Elliott,19376,1978-12-14 00:00:00,177.8,143,2008-08-30
178539,188337,150872,2008-08-30 00:00:00,57.0,60.0,left,high,high,53.0,39.0,28.0,51.0,54.0,54.0,51.0,33.0,41.0,50.0,77.0,79.0,78.0,51.0,72.0,68.0,85.0,79.0,81.0,32.0,75.0,53.0,56.0,68.0,66.0,38.0,49.0,58.0,4.0,22.0,41.0,22.0,22.0,10722,Wakaso Mubarak,188337,1990-07-25 00:00:00,170.18,159,2008-08-30
178611,9978,37577,2008-08-30 00:00:00,67.0,73.0,right,,_0,73.0,56.0,66.0,74.0,,55.0,,67.0,72.0,66.0,74.0,70.0,,65.0,,67.0,,74.0,71.0,53.0,72.0,50.0,62.0,,61.0,67.0,68.0,,6.0,22.0,72.0,22.0,22.0,10727,Walid Regragui,9978,1975-09-23 00:00:00,177.8,146,2008-08-30
178621,187027,109332,2008-08-30 00:00:00,63.0,74.0,left,high,low,69.0,35.0,47.0,69.0,49.0,49.0,77.0,77.0,61.0,65.0,75.0,76.0,70.0,61.0,65.0,81.0,57.0,72.0,69.0,70.0,57.0,54.0,59.0,72.0,51.0,59.0,62.0,59.0,1.0,21.0,61.0,21.0,21.0,10728,Wallace,187027,1986-10-29 00:00:00,182.88,165,2008-08-30
178680,137204,41534,2008-08-30 00:00:00,71.0,76.0,right,medium,medium,33.0,40.0,35.0,38.0,32.0,34.0,32.0,8.0,70.0,31.0,35.0,35.0,40.0,41.0,39.0,35.0,50.0,47.0,52.0,22.0,57.0,52.0,37.0,41.0,25.0,23.0,34.0,24.0,70.0,74.0,70.0,77.0,70.0,10732,Walter Bressan,137204,1981-01-26 00:00:00,182.88,172,2008-08-30
178719,182859,56585,2008-08-30 00:00:00,77.0,85.0,right,medium,high,56.0,57.0,70.0,88.0,55.0,61.0,70.0,65.0,83.0,78.0,82.0,74.0,78.0,78.0,80.0,71.0,70.0,81.0,65.0,74.0,76.0,80.0,78.0,77.0,85.0,71.0,79.0,73.0,7.0,21.0,83.0,21.0,21.0,10734,Walter Gargano,182859,1984-07-23 00:00:00,170.18,141,2008-08-30
178734,45656,23853,2008-08-30 00:00:00,77.0,85.0,right,high,medium,71.0,78.0,87.0,78.0,73.0,76.0,58.0,75.0,75.0,69.0,72.0,75.0,67.0,82.0,79.0,80.0,82.0,66.0,83.0,64.0,76.0,83.0,75.0,78.0,65.0,25.0,25.0,20.0,6.0,25.0,75.0,25.0,25.0,10736,Walter Pandiani,45656,1976-04-27 00:00:00,182.88,165,2008-08-30
178766,23461,30492,2008-08-30 00:00:00,83.0,86.0,left,low,high,52.0,22.0,83.0,79.0,38.0,45.0,43.0,40.0,76.0,69.0,68.0,72.0,68.0,74.0,86.0,81.0,85.0,83.0,88.0,63.0,86.0,83.0,85.0,70.0,73.0,85.0,84.0,89.0,6.0,21.0,76.0,21.0,21.0,10737,Walter Samuel,23461,1978-03-23 00:00:00,182.88,179,2008-08-30
178792,188860,128392,2008-08-30 00:00:00,73.0,82.0,left,medium,low,60.0,78.0,75.0,62.0,64.0,71.0,67.0,55.0,53.0,69.0,75.0,81.0,68.0,75.0,80.0,68.0,71.0,83.0,78.0,71.0,54.0,73.0,71.0,60.0,59.0,29.0,41.0,32.0,6.0,22.0,53.0,22.0,22.0,10738,Walter,188860,1989-07-22 00:00:00,177.8,185,2008-08-30
178848,19365,43275,2008-08-30 00:00:00,66.0,72.0,right,medium,low,48.0,77.0,59.0,67.0,52.0,58.0,58.0,61.0,54.0,63.0,72.0,72.0,63.0,53.0,63.0,72.0,62.0,72.0,63.0,66.0,43.0,63.0,58.0,54.0,62.0,20.0,20.0,33.0,7.0,20.0,54.0,20.0,20.0,10743,Warren Feeney,19365,1981-01-17 00:00:00,177.8,146,2008-08-30
178849,19365,43275,2008-02-22 00:00:00,66.0,65.0,right,medium,low,50.0,74.0,58.0,64.0,52.0,52.0,58.0,62.0,43.0,55.0,72.0,70.0,63.0,48.0,63.0,67.0,62.0,68.0,62.0,65.0,45.0,64.0,56.0,54.0,58.0,28.0,26.0,33.0,7.0,20.0,43.0,20.0,20.0,10743,Warren Feeney,19365,1981-01-17 00:00:00,177.8,146,2008-02-22
178886,175787,22544,2008-08-30 00:00:00,73.0,80.0,left,medium,medium,59.0,76.0,77.0,48.0,72.0,77.0,67.0,55.0,26.0,71.0,79.0,70.0,55.0,68.0,62.0,76.0,63.0,59.0,78.0,73.0,68.0,64.0,58.0,59.0,56.0,24.0,46.0,23.0,12.0,12.0,26.0,9.0,9.0,10745,Wason Renteria,175787,1985-07-04 00:00:00,185.42,181,2008-08-30
178905,3363,30635,2008-08-30 00:00:00,77.0,80.0,left,medium,medium,90.0,42.0,74.0,73.0,46.0,67.0,70.0,55.0,77.0,73.0,66.0,70.0,57.0,72.0,68.0,61.0,69.0,80.0,74.0,62.0,68.0,74.0,80.0,71.0,71.0,78.0,77.0,80.0,6.0,21.0,77.0,21.0,21.0,10746,Wayne Bridge,3363,1980-08-05 00:00:00,180.34,176,2008-08-30
178913,53572,23426,2008-08-30 00:00:00,68.0,68.0,left,stoc,tocky,35.0,35.0,66.0,50.0,27.0,38.0,36.0,65.0,57.0,48.0,58.0,52.0,52.0,69.0,72.0,57.0,73.0,78.0,84.0,26.0,83.0,73.0,81.0,60.0,76.0,60.0,70.0,64.0,11.0,21.0,57.0,21.0,21.0,10747,Wayne Brown,53572,1977-08-20 00:00:00,182.88,174,2008-08-30
178938,170084,36283,2008-08-30 00:00:00,75.0,82.0,right,medium,medium,22.0,22.0,22.0,22.0,9.0,22.0,11.0,13.0,73.0,22.0,52.0,51.0,45.0,63.0,63.0,33.0,78.0,48.0,68.0,22.0,22.0,45.0,23.0,48.0,47.0,22.0,22.0,12.0,77.0,74.0,73.0,68.0,81.0,10748,Wayne Hennessey,170084,1987-01-24 00:00:00,198.12,198,2008-08-30
178974,54050,30829,2008-08-30 00:00:00,87.0,91.0,right,high,high,76.0,91.0,60.0,88.0,89.0,85.0,81.0,80.0,75.0,93.0,87.0,85.0,80.0,87.0,89.0,95.0,79.0,79.0,90.0,87.0,94.0,75.0,86.0,88.0,88.0,23.0,36.0,41.0,11.0,21.0,75.0,21.0,21.0,10749,Wayne Rooney,54050,1985-10-24 00:00:00,175.26,183,2008-08-30
179001,54051,38831,2008-08-30 00:00:00,71.0,78.0,right,medium,medium,72.0,57.0,33.0,59.0,70.0,79.0,48.0,27.0,51.0,71.0,86.0,88.0,70.0,59.0,65.0,67.0,42.0,67.0,39.0,51.0,23.0,52.0,58.0,65.0,56.0,29.0,36.0,45.0,10.0,21.0,51.0,21.0,21.0,10750,Wayne Routledge,54051,1985-01-07 00:00:00,170.18,170,2008-08-30
179002,54051,38831,2008-02-22 00:00:00,72.0,78.0,right,medium,medium,72.0,57.0,33.0,62.0,70.0,78.0,48.0,27.0,51.0,71.0,80.0,81.0,70.0,67.0,65.0,67.0,42.0,70.0,39.0,51.0,23.0,58.0,61.0,65.0,62.0,29.0,36.0,45.0,10.0,21.0,51.0,21.0,21.0,10750,Wayne Routledge,54051,1985-01-07 00:00:00,170.18,170,2008-02-22
179011,164157,41327,2008-08-30 00:00:00,71.0,74.0,right,medium,medium,57.0,75.0,74.0,57.0,74.0,68.0,56.0,43.0,41.0,70.0,72.0,75.0,76.0,72.0,62.0,72.0,70.0,68.0,61.0,68.0,54.0,62.0,72.0,60.0,58.0,33.0,31.0,27.0,10.0,21.0,41.0,21.0,21.0,10751,Weldon,164157,1980-08-06 00:00:00,182.88,172,2008-08-30
179012,164157,41327,2008-02-22 00:00:00,71.0,83.0,right,medium,medium,57.0,75.0,69.0,57.0,74.0,68.0,56.0,43.0,41.0,61.0,72.0,75.0,76.0,68.0,62.0,72.0,70.0,68.0,61.0,68.0,54.0,62.0,63.0,60.0,58.0,33.0,31.0,27.0,10.0,21.0,41.0,21.0,21.0,10751,Weldon,164157,1980-08-06 00:00:00,182.88,172,2008-02-22
179034,177573,41707,2008-08-30 00:00:00,68.0,72.0,left,medium,medium,36.0,32.0,47.0,62.0,17.0,57.0,52.0,37.0,49.0,59.0,73.0,72.0,64.0,74.0,78.0,58.0,81.0,77.0,70.0,28.0,64.0,54.0,55.0,67.0,52.0,73.0,72.0,83.0,6.0,20.0,49.0,20.0,20.0,10752,Weligton,177573,1979-08-26 00:00:00,185.42,157,2008-08-30
179056,176962,109616,2008-08-30 00:00:00,66.0,75.0,left,,_0,67.0,26.0,59.0,61.0,,67.0,,46.0,59.0,72.0,74.0,75.0,,67.0,,67.0,,62.0,59.0,36.0,54.0,55.0,67.0,,66.0,65.0,66.0,,9.0,20.0,59.0,20.0,20.0,10754,Wellington,176962,1985-08-17 00:00:00,175.26,157,2008-08-30
179057,176962,109616,2008-02-22 00:00:00,58.0,72.0,left,,_0,67.0,34.0,29.0,51.0,,42.0,,41.0,42.0,43.0,62.0,59.0,,66.0,,67.0,,69.0,67.0,58.0,58.0,41.0,67.0,,66.0,63.0,61.0,,12.0,20.0,42.0,20.0,20.0,10754,Wellington,176962,1985-08-17 00:00:00,175.26,157,2008-02-22
179065,184845,121957,2008-08-30 00:00:00,71.0,75.0,right,high,low,50.0,75.0,73.0,66.0,62.0,70.0,54.0,45.0,55.0,70.0,77.0,75.0,70.0,66.0,38.0,65.0,68.0,77.0,71.0,68.0,35.0,58.0,59.0,62.0,64.0,21.0,21.0,24.0,3.0,21.0,55.0,21.0,21.0,10755,Wellington,184845,1988-02-11 00:00:00,187.96,198,2008-08-30
179077,135472,39963,2008-08-30 00:00:00,81.0,86.0,left,medium,high,82.0,86.0,76.0,82.0,73.0,79.0,79.0,85.0,85.0,80.0,85.0,68.0,81.0,77.0,74.0,83.0,53.0,82.0,80.0,85.0,77.0,78.0,82.0,77.0,81.0,79.0,82.0,63.0,8.0,22.0,85.0,22.0,22.0,10756,Wendel,135472,1982-04-08 00:00:00,182.88,163,2008-08-30
179100,20760,40934,2008-08-30 00:00:00,72.0,76.0,left,,o,74.0,67.0,58.0,70.0,,69.0,,78.0,64.0,70.0,81.0,78.0,,70.0,,77.0,,75.0,61.0,66.0,46.0,74.0,58.0,,69.0,34.0,42.0,,9.0,21.0,64.0,21.0,21.0,10758,Wender,20760,1975-04-17 00:00:00,177.8,163,2008-08-30
179124,13130,30362,2008-08-30 00:00:00,80.0,80.0,right,medium,high,69.0,23.0,77.0,60.0,31.0,45.0,41.0,24.0,55.0,63.0,73.0,76.0,51.0,71.0,67.0,43.0,81.0,79.0,82.0,29.0,85.0,79.0,81.0,58.0,67.0,83.0,84.0,85.0,7.0,23.0,55.0,23.0,23.0,10759,Wes Brown,13130,1979-10-13 00:00:00,185.42,170,2008-08-30
179175,136113,23571,2008-08-30 00:00:00,64.0,76.0,left,medium,medium,22.0,22.0,64.0,39.0,22.0,34.0,13.0,17.0,24.0,52.0,67.0,70.0,57.0,68.0,75.0,46.0,79.0,64.0,80.0,31.0,66.0,51.0,50.0,46.0,53.0,65.0,63.0,67.0,14.0,22.0,24.0,22.0,22.0,10761,Wes Morgan,136113,1984-01-21 00:00:00,185.42,205,2008-08-30
179183,172061,110154,2008-08-30 00:00:00,62.0,67.0,right,medium,medium,23.0,23.0,44.0,23.0,12.0,23.0,17.0,16.0,59.0,23.0,38.0,43.0,45.0,24.0,42.0,28.0,66.0,37.0,45.0,23.0,44.0,36.0,40.0,35.0,48.0,23.0,23.0,18.0,64.0,66.0,59.0,60.0,66.0,10762,Wesley de Ruiter,172061,1986-01-13 00:00:00,190.5,196,2008-08-30
179227,149791,35493,2008-08-30 00:00:00,71.0,74.0,left,high,low,77.0,63.0,60.0,69.0,61.0,77.0,64.0,66.0,63.0,67.0,79.0,79.0,79.0,74.0,70.0,68.0,60.0,73.0,38.0,58.0,52.0,63.0,59.0,75.0,58.0,55.0,60.0,57.0,9.0,25.0,63.0,25.0,25.0,10764,Wesley Hoolahan,149791,1982-05-20 00:00:00,167.64,157,2008-08-30
179295,139869,30878,2008-08-30 00:00:00,86.0,89.0,right,high,medium,88.0,83.0,59.0,89.0,85.0,86.0,86.0,87.0,84.0,89.0,82.0,79.0,84.0,88.0,76.0,90.0,54.0,79.0,66.0,89.0,63.0,88.0,84.0,94.0,74.0,40.0,50.0,56.0,8.0,23.0,84.0,23.0,23.0,10768,Wesley Sneijder,139869,1984-06-09 00:00:00,170.18,159,2008-08-30
179309,24225,27423,2008-08-30 00:00:00,73.0,74.0,right,medium,low,56.0,74.0,77.0,67.0,69.0,70.0,73.0,76.0,56.0,71.0,74.0,76.0,71.0,74.0,65.0,75.0,73.0,71.0,67.0,70.0,68.0,69.0,72.0,72.0,71.0,21.0,23.0,11.0,10.0,21.0,56.0,21.0,21.0,10769,Wesley Sonck,24225,1978-08-09 00:00:00,175.26,168,2008-08-30
179330,172048,26686,2008-08-30 00:00:00,61.0,66.0,right,medium,low,63.0,59.0,58.0,60.0,47.0,61.0,45.0,50.0,46.0,63.0,64.0,62.0,75.0,60.0,72.0,66.0,60.0,62.0,59.0,62.0,53.0,58.0,61.0,53.0,56.0,27.0,24.0,31.0,9.0,23.0,46.0,23.0,23.0,10770,Wesley Verhoek,172048,1986-09-25 00:00:00,187.96,187,2008-08-30
179354,186600,114364,2008-08-30 00:00:00,68.0,74.0,right,medium,medium,60.0,69.0,62.0,67.0,67.0,67.0,68.0,41.0,38.0,68.0,79.0,73.0,86.0,79.0,72.0,66.0,69.0,68.0,53.0,58.0,29.0,60.0,62.0,67.0,58.0,21.0,21.0,63.0,6.0,21.0,38.0,21.0,21.0,10771,Wesley,186600,1987-06-24 00:00:00,177.8,148,2008-08-30
179369,163092,25617,2008-08-30 00:00:00,74.0,74.0,left,medium,low,69.0,80.0,76.0,73.0,67.0,71.0,66.0,77.0,67.0,75.0,64.0,68.0,70.0,75.0,72.0,75.0,72.0,66.0,70.0,70.0,60.0,44.0,76.0,70.0,78.0,42.0,47.0,41.0,5.0,13.0,5.0,12.0,14.0,10772,Wesley,163092,1980-11-10 00:00:00,180.34,159,2008-08-30
179370,163092,25617,2008-02-22 00:00:00,56.0,62.0,left,medium,low,69.0,56.0,54.0,55.0,67.0,62.0,66.0,66.0,67.0,56.0,64.0,70.0,70.0,63.0,72.0,59.0,72.0,54.0,64.0,57.0,60.0,52.0,52.0,70.0,54.0,42.0,47.0,41.0,5.0,13.0,5.0,12.0,14.0,10772,Wesley,163092,1980-11-10 00:00:00,180.34,159,2008-02-22
179414,5741,30593,2008-08-30 00:00:00,76.0,78.0,left,medium,medium,69.0,45.0,78.0,65.0,65.0,41.0,70.0,53.0,66.0,65.0,77.0,78.0,60.0,69.0,68.0,75.0,73.0,79.0,87.0,68.0,85.0,71.0,81.0,60.0,75.0,74.0,79.0,77.0,11.0,22.0,66.0,22.0,22.0,10776,Wilfred Bouma,5741,1978-06-15 00:00:00,177.8,194,2008-08-30
179439,139062,28955,2008-08-30 00:00:00,68.0,71.0,right,medium,medium,23.0,23.0,23.0,39.0,7.0,23.0,12.0,10.0,63.0,29.0,72.0,64.0,59.0,50.0,49.0,22.0,64.0,44.0,79.0,23.0,45.0,48.0,37.0,61.0,58.0,23.0,23.0,11.0,70.0,65.0,63.0,71.0,68.0,10777,Wilfredo Caballero,139062,1981-09-28 00:00:00,185.42,176,2008-08-30
179471,189963,143365,2008-08-30 00:00:00,56.0,71.0,right,medium,low,48.0,59.0,61.0,53.0,60.0,52.0,50.0,60.0,52.0,51.0,58.0,61.0,73.0,54.0,86.0,59.0,88.0,68.0,67.0,57.0,61.0,59.0,54.0,62.0,58.0,25.0,22.0,28.0,8.0,22.0,52.0,22.0,22.0,10778,Wilfried Bony,189963,1988-12-10 00:00:00,182.88,198,2008-08-30
179478,49607,35412,2008-08-30 00:00:00,69.0,69.0,right,,o,70.0,64.0,63.0,65.0,66.0,68.0,59.0,65.0,64.0,64.0,81.0,83.0,73.0,65.0,73.0,63.0,78.0,74.0,69.0,65.0,58.0,67.0,61.0,62.0,53.0,44.0,64.0,48.0,8.0,20.0,64.0,20.0,20.0,10779,Wilfried Dalmat,49607,1982-07-17 00:00:00,175.26,168,2008-08-30
179508,187047,109065,2008-08-30 00:00:00,58.0,76.0,left,medium,medium,64.0,52.0,53.0,58.0,52.0,59.0,50.0,45.0,52.0,57.0,64.0,63.0,64.0,56.0,57.0,51.0,63.0,55.0,33.0,42.0,37.0,44.0,42.0,56.0,27.0,36.0,45.0,46.0,1.0,21.0,52.0,21.0,21.0,10781,Wilfried Moimbe,187047,1988-10-18 00:00:00,172.72,148,2008-08-30
179513,140391,38217,2008-08-30 00:00:00,68.0,79.0,right,,_0,58.0,57.0,40.0,61.0,62.0,75.0,42.0,54.0,41.0,71.0,84.0,91.0,85.0,62.0,66.0,57.0,73.0,63.0,51.0,41.0,47.0,22.0,61.0,61.0,23.0,11.0,14.0,12.0,5.0,7.0,12.0,5.0,14.0,10782,Wilfried Sanou,140391,1984-03-16 00:00:00,165.1,141,2008-08-30
179573,184450,118843,2008-08-30 00:00:00,50.0,75.0,right,medium,medium,55.0,53.0,52.0,58.0,52.0,54.0,47.0,33.0,56.0,52.0,54.0,64.0,69.0,51.0,75.0,47.0,69.0,57.0,61.0,49.0,30.0,36.0,42.0,69.0,46.0,21.0,21.0,21.0,9.0,21.0,56.0,21.0,21.0,10785,Wiljan Pluim,184450,1989-01-04 00:00:00,190.5,187,2008-08-30
179603,186572,102602,2008-08-30 00:00:00,44.0,65.0,right,medium,medium,50.0,51.0,42.0,42.0,43.0,53.0,43.0,51.0,43.0,49.0,51.0,55.0,49.0,51.0,54.0,45.0,55.0,43.0,49.0,47.0,54.0,39.0,38.0,34.0,39.0,52.0,41.0,42.0,1.0,21.0,43.0,21.0,21.0,10787,Will Atkinson,186572,1988-10-14 00:00:00,177.8,148,2008-08-30
179645,158800,45879,2008-08-30 00:00:00,65.0,72.0,right,high,high,61.0,26.0,57.0,68.0,44.0,62.0,33.0,23.0,62.0,68.0,68.0,65.0,64.0,56.0,73.0,33.0,71.0,66.0,71.0,29.0,57.0,68.0,70.0,72.0,51.0,70.0,66.0,50.0,8.0,20.0,62.0,20.0,20.0,10789,Willem Janssen,158800,1986-07-04 00:00:00,185.42,165,2008-08-30
179663,189823,193805,2008-08-30 00:00:00,65.0,69.0,right,medium,medium,14.0,31.0,65.0,15.0,21.0,40.0,26.0,33.0,20.0,43.0,60.0,65.0,57.0,58.0,55.0,54.0,68.0,65.0,78.0,32.0,78.0,71.0,19.0,47.0,32.0,68.0,71.0,64.0,9.0,16.0,15.0,10.0,13.0,10790,William Alves,189823,1987-04-29 00:00:00,187.96,185,2008-08-30
179700,187150,114218,2008-08-30 00:00:00,40.0,56.0,right,high,medium,23.0,51.0,25.0,22.0,47.0,29.0,45.0,29.0,22.0,27.0,60.0,62.0,81.0,28.0,66.0,41.0,74.0,40.0,36.0,40.0,33.0,24.0,25.0,52.0,24.0,22.0,22.0,16.0,2.0,22.0,22.0,22.0,22.0,10791,William Buckley,187150,1989-11-21 00:00:00,182.88,183,2008-08-30
179755,182819,94017,2008-08-30 00:00:00,59.0,65.0,right,medium,medium,21.0,18.0,63.0,62.0,17.0,21.0,30.0,26.0,65.0,48.0,54.0,52.0,43.0,49.0,55.0,23.0,63.0,55.0,75.0,21.0,63.0,56.0,48.0,26.0,44.0,59.0,54.0,56.0,7.0,7.0,6.0,8.0,10.0,10794,William Edjenguele,182819,1987-05-07 00:00:00,187.96,183,2008-08-30
179774,6647,38835,2008-08-30 00:00:00,84.0,86.0,right,medium,high,56.0,37.0,85.0,65.0,46.0,46.0,41.0,24.0,59.0,70.0,81.0,85.0,60.0,83.0,83.0,59.0,86.0,82.0,86.0,50.0,84.0,82.0,83.0,65.0,77.0,82.0,90.0,84.0,7.0,22.0,59.0,22.0,22.0,10795,William Gallas,6647,1977-08-17 00:00:00,182.88,183,2008-08-30
179800,19232,23720,2008-08-30 00:00:00,60.0,65.0,right,medium,high,37.0,20.0,56.0,35.0,14.0,26.0,32.0,30.0,35.0,37.0,57.0,59.0,52.0,52.0,69.0,25.0,73.0,70.0,77.0,22.0,68.0,60.0,56.0,31.0,54.0,62.0,63.0,53.0,8.0,20.0,35.0,20.0,20.0,10798,William Haining,19232,1982-10-02 00:00:00,182.88,172,2008-08-30
